Controller,Object Name,Object Identifier,Display Name,Description,States
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-6,MV:3006837,UNIT MODIFIED RUN CODE,,1=NO MODIFIED RUN CONDITIONS PRESENT; 2=CODE 1; 3=CODE 2; 4=CODE 3; 5=MOTOR - PULLDOWN LIMIT; 6=MOTOR - HIGH CURRENT LIMIT; 7=CODE 6; 8=CODE 7; 9=LOAD CONTROL MODE; 10=CODE 9; 11=CODE 10; 12=VSD - INPUT PULLDOWN LIMIT; 13=VSD - HIGH INPUT CURRENT LIMIT; 14=CODE 13; 15=CODE 14; 16=CODE 15; 17=CODE 16; 18=CODE 17; 19=CODE 18; 20=CODE 19; 21=CODE 20; 22=CODE 21; 23=CODE 22; 24=CODE 23; 25=CODE 24; 26=CODE 25; 27=CODE 26; 28=CODE 27; 29=CODE 28; 30=CODE 29; 31=CODE 30; 32=CODE 31; 33=CODE 32; 34=CODE 33; 35=CODE 34; 36=CODE 35; 37=CODE 36; 38=CODE 37; 39=CODE 38; 40=CODE 39
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-7,MV:3006838,UNIT START INHIBIT CODE,,1=NO START INHIBITS PRESENT; 2=ANTI-RECYCLE; 3=VANE MOTOR SWITCH OPEN; 4=MOTOR CURRENT > 15% FLA; 5=LCSSS - HIGH PHASE A HEATSINK TEMPERATURE - STOPPED; 6=LCSSS - HIGH PHASE B HEATSINK TEMPERATURE - STOPPED; 7=LCSSS - HIGH PHASE C HEATSINK TEMPERATURE - STOPPED; 8=CODE 7; 9=VSD - FREQUENCY > 0 HZ; 10=MVSSS - HIGH HEATSINK TEMPERATURE - STOPPED; 11=LINE VOLTAGE NOT SET; 12=LINE FREQUENCY NOT SET; 13=HIGH AUXILIARY CONDENSER PRESSURE - STOPPED; 14=CODE 13; 15=CODE 14; 16=CODE 15; 17=CODE 16; 18=CODE 17; 19=CODE 18; 20=CODE 19; 21=CODE 20; 22=CODE 21; 23=CODE 22; 24=CODE 23; 25=CODE 24; 26=CODE 25; 27=CODE 26; 28=CODE 27; 29=CODE 28; 30=CODE 29; 31=CODE 30; 32=CODE 31; 33=CODE 32; 34=CODE 33; 35=CODE 34; 36=CODE 35; 37=CODE 36; 38=CODE 37; 39=CODE 38; 40=CODE 39
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-8,MV:3006839,UNIT INTERNAL FAULT CODE,,1=NO INTERNAL FAULTS PRESENT; 2=INTERNAL ERROR - NO TIMER HANDLES AVAILABLE; 3=WATCHDOG - SOFTWARE REBOOT; 4=INTERNAL ERROR - CANNOT CREATE TASK; 5=CODE 4; 6=CODE 5; 7=CODE 6; 8=CODE 7; 9=CODE 8; 10=CODE 9; 11=CODE 10; 12=CODE 11; 13=CODE 12; 14=CODE 13; 15=CODE 14; 16=CODE 15; 17=CODE 16; 18=CODE 17; 19=CODE 18; 20=CODE 19
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.Model Number,MV:3007405,Model Number,Model Number,1=; 2=MS-IOM1710-0; 3=MS-IOM2710-0; 4=MS-IOM3710-0; 5=MS-IOM4710-0; 6=MS-FEC1610-0; 7=MS-FEC2610-0; 8=Unused 7; 9=MS-FEC3610-0; 10=MS-VMA1610-0; 11=MS-VMA1620-0; 12=Unused 11; 13=Unused 12; 14=MS-DIS1710-0; 15=MS-ZFR1810-0; 16=MS-ZFR1811-0; 17=MS-NCE25; 18=MS-FCP1610-0; 19=MS-FEC1611-0; 20=MS-FEC2611-0; 21=MS-IOM1711-0; 22=MS-IOM2711-0; 23=MS-IOM3711-0; 24=MS-IOM4711-0; 25=MS-IOM2721-0; 26=MS-IOM3721-0; 27=MS-IOM3731-0; 28=MS-IOM3741-0; 29=FX-PCX2721-0; 30=FX-PCX3721-0; 31=FX-PCX3731-0; 32=FX-PCX4741-0; 33=MS-VMA1615-0; 34=MS-VMA1630-0; 35=FX-PCV1615-0; 36=FX-PCV1630-0; 37=MS-FAC3611-0; 38=MS-FAC3711-0; 39=FX-PCA3611-0; 40=FX-PCA3711-0; 41=FX-PCG1611-0; 42=FX-PCG2611-0; 43=FX-PCV1610-0; 44=FX-PCV1620-0; 45=FX-PCX1711-0; 46=FX-PCX2711-0; 47=FX-PCX3711-0; 48=FX-PCX4711-0; 49=FX-DIS1710-0; 50=FX-ZFR1810-0; 51=FX-ZFR1811-0; 52=MS-FAC2612-0; 53=Unused 52; 54=MS-FAC2611-0; 55=MS-FCP1612-0; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=MS-VRF-IB; 65=MS-VRF-OB; 66=FX-BTCVT-0; 67=MS-BTCVT-0; 68=MS-ZFR1611-0; 69=MS-ZFR1612-0; 70=LC-RTU10xx-0; 71=LC-BYP100-0; 72=LC-PEC100-0; 73=LC-IOM100-0; 74=LC-ZEC100-0; 75=LC-VRT10xx-0; 76=LC-ZEC200-0; 77=FX-PCA2611-0; 78=FX-PCA2612-0; 79=MS-FCU1611-0; 80=MS-FCU1612-0; 81=MS-VAV1611-0; 82=MS-VMA1815-0; 83=MS-VMA1817-0; 84=MS-VMA1830-0; 85=MS-VMA1832-0; 86=MS-VMA1617-0; 87=MS-VMA1632-0; 88=FX-PCV1815-0; 89=FX-PCV1830-0; 90=SE-SPU1001-0; 91=SE-SPU1002-0; 92=SE-SPU1004-0; 93=SE-ECO1001-0; 94=SE-FDD1001-0; 95=SE-OEM1001-0; 96=FX-PCV1832-0; 97=FX-PCV1617-0; 98=FX-PCV1632-0; 99=MS-ZFR1810-1; 100=MS-ZFR1811-1; 101=MS-ZFR1820-0; 102=MS-ZFR1821-0; 103=FX-ZFR1810-1; 104=FX-ZFR1811-1; 105=FX-ZFR1820-0; 106=FX-ZFR1821-0; 107=SE-SCG1001-0; 108=MS-IOM3732-0; 109=SE-TEC3000-0; 110=SE-SCC1001-0; 111=MS-VMA1626-0; 112=MS-VMA1628-0; 113=MS-VMA1629-0; 114=MS-VMA1826-0; 115=FX-PCV1626-0; 116=FX-PCV1628-0; 117=FX-PCV1629-0; 118=FX-PCV1826-0; 119=LC-BYP200-0; 120=LC-ZEC300-0; 121=LC-ZEC400-0; 122=OEM-ECO1000-0; 123=MS-FEC2511-0; 124=SE-HLR1001-0; 125=SE-HLR1002-0; 126=PK-OEM1800-0; 127=PK-OEM3200-0; 128=MS-VMA1656-0; 129=FX-PCV1656-0; 130=FX-PCG2511-0; 131=LC-VZC100-0; 132=LC-ZEC310-0; 133=LC-ZEC410-0; 134=PK-IOM5711-0; 135=PK-IOM5721-0; 136=PK-IOM5731-0; 137=PK-IOM1711-0; 138=PK-IOM2711-0; 139=PK-IOM2721-0; 140=PK-IOM3721-0; 141=PK-IOM3731-0; 142=PK-IOM3711-0; 143=PK-IOM4711-0; 144=MS-FAC3613-0; 145=MS-FAC4911-0; 146=MS-IOM2723-0; 147=MS-IOM3723-0; 148=MS-IOM3733-0; 149=FX-PCA3613-0; 150=FX-PCA4911-0; 151=FX-PCX2723-0; 152=FX-PCX3723-0; 153=FX-PCX3733-0; 154=FX-PCV1930-0; 155=MS-VMA1930-0; 156=LC-VEC100-0; 157=T8800-TB20-0; 158=T8800-TF20-0; 159=T8800-TB21-0; 160=SE-AHU1001-0; 161=SE-CND1001-0; 162=SE-CTB1001-0; 163=SE-OPT1001-0; 164=SE-DIS1001-0; 165=SE-CPO1001-0; 166=MS-FAC2513-0; 167=FX-PCA2513-0; 168=LC-IOM200-0; 169=MS-VMA1631-0; 170=LC-ZEC510-0; 171=SE-ZEC500-0; 172=MV-ECO1011-0; 173=LC-TUC0312-0; 174=TE-74-0; 175=LC-ZFR1825-0; 176=LC-ATC1100-0; 177=LC-ATC1500-0; 178=LC-VAC1000-0; 179=LC-VAC3000-0; 180=M4-CVM03050-0; 181=F4-CVM03050-0; 182=M4-CGM09090-0; 183=F4-CGM09090-0; 184=SE-TEC3000-1; 185=C4-CVM03050-0; 186=C4-CGM09090-0; 187=M4-CVE03050-0; 188=F4-CVE03050-0; 189=C4-CVE03050-0; 190=M4-CGE09090-0; 191=F4-CGE09090-0; 192=C4-CGE09090-0; 193=SE-RTU1001-0; 194=MR5XX-0; 195=A52X-0; 196=DR5XX-0; 197=HS-OEM1800-0; 198=HS-OEM3200-0; 199=M4-SNC25150-0; 200=LC-ATC1510-0; 201=SE-ZEC512-0; 202=M4-SNC16120-0; 203=M4-CGM04060-0; 204=F4-CGM04060-0; 205=C4-CGM04060-0; 206=M4-XPM04060-0; 207=F4-XPM04060-0; 208=C4-XPM04060-0; 209=M4-XPM09090-0; 210=F4-XPM09090-0; 211=C4-XPM09090-0; 212=M4-CGE04060-0; 213=F4-CGE04060-0; 214=C4-CGE04060-0; 215=F4-SNC25151-0; 216=F4-SNC16121-0; 217=JC-VAV1507-0; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=MS_INVALID_PRODUCT_ID
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.TURBINE STATUS CODE,MV:3007385,TURBINE STATUS CODE,Turbine Status Code,1=STOPPED; 2=SYSTEM STARTING; 3=READY TO BEGIN SLOW ROLL (MANUAL); 4=WAITING FOR STEAM FLOW (M)|SYSTEM STARTING (A)|SLOW ROLLING; 5=TURBINE IDLING - HIGH EXHAUST PRESSURE; 6=READY TO RUN (MANUAL); 7=READY TO RUN (AUTO) / RAMPING TO RATED SPEED; 8=STABILIZING; 9=RUNNING; 10=UNLOADING BEFORE SHUTDOWN; 11=COMPRESSOR SHUTDOWN; TURBINE COOLDOWN; 12=RESERVED 11; 13=RESERVED 12; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT CONTROL SOURCE,MV:3007384,UNIT CONTROL SOURCE,Unit Control Source,1=Local; 2=ISN (BAS); 3=Analog; 4=Digital; 5=Modem; 6=Remote
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT CYCLING FAULT CODE,MV:3007382,UNIT CYCLING FAULT CODE,Unit Cycling Shutdown Code,1=NO MALFUNCTION; 2=RESERVED 1; 3=REMOTE CYCLING; 4=LOW COMPRESSR OIL DIFFERENTIAL TEMPERATURE; 5=LOW COMPRESSR SUMP OIL TEMPERATURE; 6=CONTROL PANEL - POWER FAIL (AUTOSTART); 7=EVAPORATOR - LOW CHILLED LIQUID TEMPERATURE; 8=EVAPORATOR - FLOW SWITCH OPEN; 9=CHILLER CONDENSER - FLOW SWITCH OPEN; 10=CONTROL PANEL - SCHEDULE SHUTDOWN; 11=PROXIMITY PROBE - LOW SUPPLY VOLTAGE; 12=OIL - VARIABLE SPEED PUMP - DRIVE CONTACTS OPEN; 13=EXPANSION I/O SERIAL COMMUNICATIONS; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT INHIBIT FAULT CODE,MV:3007387,UNIT INHIBIT FAULT CODE,Unit Inhibit Fault Code,1=NO INHIBIT FAULTS PRESENT; 2=VANE MOTOR SWITCH OPEN; 3=TURBINE VIBRATION SENSOR FAULT; 4=VANES UNCALIBRATED; 5=COMPRESSOR VIBRATION SENSOR FAULT; 6=RESERVED 5
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT INTERNAL FAULT CODE,MV:3007388,UNIT INTERNAL FAULT CODE,Unit Internal Fault Code,1=NO INTERNAL FAULTS PRESENT; 2=INTERNAL ERROR - NO TIMER HANDLES AVAILABLE; 3=WATCHDOG - SOFTWARE REBOOT; 4=INTERNAL ERROR - CANNOT CREATE TASK; 5=RESERVED 4; 6=RESERVED 5
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT MODIF RUN FLT CODE,MV:3007386,UNIT MODIF RUN FLT CODE,Unit Modified Run Fault Code,1=NO MODIFIED RUN CONDITIONS PRESENT; 2=LEAVING CHILLED LIQUID CONTROL; 3=VANES CLOSING BEFORE SHUTDOWN; 4=SLIDE VALVE UNLOADING BEFORE SHUTDOWN; 5=SEAL LUBE IN PROCESS; 6=RESERVED 5
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT OPERATION CODE,MV:3007380,UNIT OPERATION CODE,Unit Operation Code,1=UNIT STOPPED - READY TO START; 2=UNIT STOPPED - LOCAL SHUTDOWN; 3=UNIT STOPPED -REMOTE SHUTDOWN; 4=UNIT STOPPED WARNING ACTIVE*; 5=UNIT STOPPED - CYCLING SHUTDOWN*; 6=UNIT STOPPED - SAFETY SHUTDOWN*; 7=UNIT START INHIBIT*; 8=UNIT STARTING*; 9=UNIT RUNNING - NO ABNORMAL CONDITION; 10=UNIT RUNNING - WARNING ACTIVE*; 11=UNIT RUNNING - CHILLER UNLOAD BEFORE SHUTDOWN*; 12=UNIT COASTDOWN / LOCKOUT DELAY; 13=UNIT STOPPED - TURBINE COOLDOWN; 14=UNIT STOPPED - INTERNAL SHUTDOWN*; 15=RESERVED 14; 16=RESERVED 15
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT SAFETY FAULT CODE,MV:3007381,UNIT SAFETY FAULT CODE,Unit Safety Shutdown Code,1=NO MALFUNCTION; 2=EVAPORATOR - LOW PRESSURE; 3=EVAPORATOR - TRANSDUCER OR LEAVING LIQUID PROBE; 4=EVAPORATOR - TRANSDUCER OR TEMPERATURE SENSOR; 5=EVAPORATOR - LOW TEMPERATURE; 6=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 7=CONDENSER - HIGH PRESSURE CONTACTS OPEN; 8=CONDENSER - HIGH PRESSURE; 9=CONDENSER - PRESSURE TRANSDUCER OUT OF RANGE; 10=AUXILIARY SAFETY - CONTACTS CLOSED; 11=CONTROL PANEL - POWER FAILURE (MANUAL RESTART); 12=DISCHARGE - LOW TEMPERATURE; 13=DISCHARGE - HIGH TEMPERATURE; 14=COMPRESSOR OIL - HIGH TEMPERATURE; 15=COMPRESSOR OIL - LOW DIFFERENTIAL PRESSURE; 16=COMPRESSOR OIL - HIGH DIFFERENTIAL PRESSURE; 17=COMPRESSOR OIL - PUMP PRESS XDCR OUT OF RANGE; 18=COMPRESSOR OIL - SUMP PRESS XDCR OUT OF RANGE; 19=COMPRESSOR OIL - HIGH PRESSURE; 20=COMPRESSOR OIL - DIFFERENTIAL PRESSURE CALIBRATION; 21=RESERVED 20; 22=OIL - VARIABLE SPEED PUMP - SETPOINT NOT ACHIEVED; 23=THRUST BEARING - PROXIMITY PROBE CLEARANCE - FWD; 24=THRUST BEARING - PROXIMITY PROBE CLEARANCE - REV; 25=THRUST BEARING - PROXIMITY PROBE UNCALIBRATED; 26=THRUST BEARING - PROXIMITY PROBE OUT OF RANGE; 27=THRUST BEARING - LIMIT SWITCH; 28=RESERVED 27; 29=TURBINE - LOW OIL PRESSURE; 30=RESERVED 29; 31=TURBINE - HIGH OIL TEMPERATURE; 32=RESERVED 31; 33=TURBINE - GOVERNOR END BEARING HIGH TEMPERATURE; 34=TURBINE - SHAFT END BEARING HIGH TEMPERATURE; 35=TURBINE - GOVERNOR END VIBRATION; 36=TURBINE - SHAFT END VIBRATION; 37=TURBINE - HIGH INLET STEAM PRESSURE; 38=TURBINE - HIGH EXHAUST STEAM PRESSURE; 39=TURBINE - HOTWELL LOW LEVEL; 40=TURBINE - HOTWELL HIGH LEVEL - ANALOG; 41=TURBINE - HOTWELL PUMP FAILURE; 42=TURBINE - VACUUM SEAL FAILURE; 43=TURBINE - VACUUM PUMP FAILURE; 44=TURBINE - HIGH VACUUM PRESSURE; 45=TURBINE - UNDERSPEED WHILE STARTING; 46=TURBINE - UNDERSPEED WHILE RUNNING; 47=TURBINE - STEAM SUPPLY VALVE MALFUNCTION; 48=TURBINE - OVERSPEED; 49=TURBINE - MECHANICAL OVERSPEED TEST FAILURE; 50=TURBINE - UNDERSPEED DIP WHILE STARTING; 51=TURBINE - UNDERSPEED DIP WHILE RUNNING; 52=TURBINE - EXCESSIVE SLOW ROLL; 53=TURBINE - MECHANICAL TRIP; 54=TURBINE - EXCESSIVE START DELAY; 55=TURBINE - SHAFT BEARING TEMPERATURE OUT OF RANGE; 56=TURBINE - OIL TEMPERATURE OUT OF RANGE; 57=TURBINE - OIL PRESSURE OUT OF RANGE; 58=TURBINE - HOTWELL HIGH LEVEL - DIGITAL; 59=MPU FAILURE; 60=SLOW ROLL OVERSPEED; 61=TURBINE - GOVERNOR END HORIZONTAL VIBRATION; 62=TURBINE - GOVERNOR END VERTICAL VIBRATION; 63=TURBINE - SHAFT END HORIZONTAL VIBRATION; 64=TURBINE - GOVERNOR END VERTICAL VIBRATION; 65=TURBINE - GOVR END HORIZ VIBRATION OUT OF RANGE; 66=TURBINE - GOV END VERT VIBRATION OUT OF RANGE; 67=TURBINE - SHAFT END HORIZ VIBRATION OUT OF RANGE; 68=TURBINE - GOV END VERT VIBRATION OUT OF RANGE; 69=COMPRESSOR - HORIZ VIBRATION OUT OF RANGE; 70=COMPRESSOR - VERTICAL VIBRATION OUT OF RANGE; 71=SAFETY SHUTDOWN - STEAM SUPPLY OUT OF RANGE
GTP-NAE189,NAE189/Field Bus2.BNET-CH3.UNIT WARNING FAULT CODE,MV:3007383,UNIT WARNING FAULT CODE,Unit Alarm / Warning Code,1=NO MALFUNCTION; 2=REAL-TIME CLOCK FAILURE; 3=SETPOINT OVERRIDE; 4=RESERVED 3; 5=CONDENSER OR EVAPORATOR TRANSDUCER ERROR; 6=EVAPORATOR - LOW PRESSURE LIMIT; 7=CONSENSER - HIGH PRESSURE LIMIT; 8=CONDENSER TRANSDUCER ERROR; 9=FREEZE THREAT FROM OPERATING CHILLER; 10=REFRIGERANT LEVEL OUT OF RANGE; 11=SEAL LUBRICATION IN PROCESS; 12=STANDBY LUBE - LOW OIL PRESSURE; 13=RESERVED 12; 14=TURBINE - HIGH CONDENSATE LEVEL; 15=TURBINE - OIL LOW PRESSURE; 16=TURBINE - AUXILIARY OIL LOW PRESSURE; 17=TURBINE - OIL HIGH TEMPERATURE; 18=RESERVED 17; 19=TURBINE - AUXILIARY OIL PUMP OVERRUN; 20=TURBINE - SPEED SENSOR DIFFERENTIAL; 21=TURBINE - GOVERNOR END BEARING HIGH TEMPERATURE; 22=TURBINE - SHAFT END BEARING HIGH TEMPERATURE; 23=TURBINE - GOVERNOR END VIBRATION; 24=TURBINE - SHAFT END VIBRATION; 25=TURBINE - INLET STEAM HIGH PRESSURE; 26=TURBINE - EXHAUST STEAM HIGH PRESSURE; 27=TURBINE - HOTWELL LOW LEVEL; 28=TURBINE - HOTWELL HIGH LEVEL; 29=TURBINE - HOTWELL LEAD PUMP; 30=TURBINE - VACUUM LEAD SEAL; 31=TURBINE - VACUUM LEAD PUMP; 32=TURBINE - VACUUM HIGH PRESSURE; 33=TURBINE - HIGH CONDENSATE DRAIN LEVEL; 34=MECHANICAL OVERSPEED TEST IN PROGRESS; 35=VACUUM PUMP OVERRRUN; 36=TURBINE - GOVERNOR END HORIZONTAL VIBRATION; 37=TURBINE - GOVERNOR END VERTICAL VIBRATION; 38=TURBINE - SHAFT END HORIZONTAL VIBRATION; 39=TURBINE - GOVERNOR END VERTICAL VIBRATION; 40=EVAPORATOR LOW PRESSURE OVERRIDE; 41=CONDENSER HIGH PRESSURE OVERRIDE; 42=TURBINE POWER LIMITER OVERRIDE; 43=AUTO CAPACITY CONTROL UNAVAILABLE; 44=CONDENSER OR VGD SENSOR FAILURE; 45=CONDITIONS OVERRIDE VGD
GTP-NAE189,NAE189/Field Bus2.BNET-CH4.BACnet Encode Type,MV:3007503,BACnet Encode Type,BACnet Encode Type,1=ISO 10646 (UCS-2); 2=ANSI X3.4 (US-ASCII)
GTP-NAE189,NAE189/Field Bus2.BNET-CH4.EQ Port Locked Protocol,MV:3007506,EQ Port Locked Protocol,EQ Port Locked Protocol,1=No Protocol; 2=YorkTalk 3 Master; 3=YorkTalk 2 Master; 4=MSTP Master; 5=Modbus Master; 6=Modbus Slave; 7=N2 Master; 8=N2 Slave; 9=Zigbee Coordinator; 10=Zigbee Router
GTP-NAE189,NAE189/Field Bus2.BNET-CH4.Model Number,MV:3007505,Model Number,Model Number,1=; 2=MS-IOM1710-0; 3=MS-IOM2710-0; 4=MS-IOM3710-0; 5=MS-IOM4710-0; 6=MS-FEC1610-0; 7=MS-FEC2610-0; 8=Unused 7; 9=MS-FEC3610-0; 10=MS-VMA1610-0; 11=MS-VMA1620-0; 12=Unused 11; 13=Unused 12; 14=MS-DIS1710-0; 15=MS-ZFR1810-0; 16=MS-ZFR1811-0; 17=MS-NCE25; 18=MS-FCP1610-0; 19=MS-FEC1611-0; 20=MS-FEC2611-0; 21=MS-IOM1711-0; 22=MS-IOM2711-0; 23=MS-IOM3711-0; 24=MS-IOM4711-0; 25=MS-IOM2721-0; 26=MS-IOM3721-0; 27=MS-IOM3731-0; 28=MS-IOM3741-0; 29=FX-PCX2721-0; 30=FX-PCX3721-0; 31=FX-PCX3731-0; 32=FX-PCX4741-0; 33=MS-VMA1615-0; 34=MS-VMA1630-0; 35=FX-PCV1615-0; 36=FX-PCV1630-0; 37=MS-FAC3611-0; 38=MS-FAC3711-0; 39=FX-PCA3611-0; 40=FX-PCA3711-0; 41=FX-PCG1611-0; 42=FX-PCG2611-0; 43=FX-PCV1610-0; 44=FX-PCV1620-0; 45=FX-PCX1711-0; 46=FX-PCX2711-0; 47=FX-PCX3711-0; 48=FX-PCX4711-0; 49=FX-DIS1710-0; 50=FX-ZFR1810-0; 51=FX-ZFR1811-0; 52=MS-FAC2612-0; 53=Unused 52; 54=MS-FAC2611-0; 55=MS-FCP1612-0; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=MS-VRF-IB; 65=MS-VRF-OB; 66=FX-BTCVT-0; 67=MS-BTCVT-0; 68=MS-ZFR1611-0; 69=MS-ZFR1612-0; 70=LC-RTU10xx-0; 71=LC-BYP100-0; 72=LC-PEC100-0; 73=LC-IOM100-0; 74=LC-ZEC100-0; 75=LC-VRT10xx-0; 76=LC-ZEC200-0; 77=FX-PCA2611-0; 78=FX-PCA2612-0; 79=MS-FCU1611-0; 80=MS-FCU1612-0; 81=MS-VAV1611-0; 82=MS-VMA1815-0; 83=MS-VMA1817-0; 84=MS-VMA1830-0; 85=MS-VMA1832-0; 86=MS-VMA1617-0; 87=MS-VMA1632-0; 88=FX-PCV1815-0; 89=FX-PCV1830-0; 90=SE-SPU1001-0; 91=SE-SPU1002-0; 92=SE-SPU1004-0; 93=SE-ECO1001-0; 94=SE-FDD1001-0; 95=SE-OEM1001-0; 96=FX-PCV1832-0; 97=FX-PCV1617-0; 98=FX-PCV1632-0; 99=MS-ZFR1810-1; 100=MS-ZFR1811-1; 101=MS-ZFR1820-0; 102=MS-ZFR1821-0; 103=FX-ZFR1810-1; 104=FX-ZFR1811-1; 105=FX-ZFR1820-0; 106=FX-ZFR1821-0; 107=SE-SCG1001-0; 108=MS-IOM3732-0; 109=SE-TEC3000-0; 110=SE-SCC1001-0; 111=MS-VMA1626-0; 112=MS-VMA1628-0; 113=MS-VMA1629-0; 114=MS-VMA1826-0; 115=FX-PCV1626-0; 116=FX-PCV1628-0; 117=FX-PCV1629-0; 118=FX-PCV1826-0; 119=LC-BYP200-0; 120=LC-ZEC300-0; 121=LC-ZEC400-0; 122=OEM-ECO1000-0; 123=MS-FEC2511-0; 124=SE-HLR1001-0; 125=SE-HLR1002-0; 126=PK-OEM1800-0; 127=PK-OEM3200-0; 128=MS-VMA1656-0; 129=FX-PCV1656-0; 130=FX-PCG2511-0; 131=LC-VZC100-0; 132=LC-ZEC310-0; 133=LC-ZEC410-0; 134=PK-IOM5711-0; 135=PK-IOM5721-0; 136=PK-IOM5731-0; 137=PK-IOM1711-0; 138=PK-IOM2711-0; 139=PK-IOM2721-0; 140=PK-IOM3721-0; 141=PK-IOM3731-0; 142=PK-IOM3711-0; 143=PK-IOM4711-0; 144=MS-FAC3613-0; 145=MS-FAC4911-0; 146=MS-IOM2723-0; 147=MS-IOM3723-0; 148=MS-IOM3733-0; 149=FX-PCA3613-0; 150=FX-PCA4911-0; 151=FX-PCX2723-0; 152=FX-PCX3723-0; 153=FX-PCX3733-0; 154=FX-PCV1930-0; 155=MS-VMA1930-0; 156=LC-VEC100-0; 157=T8800-TB20-0; 158=T8800-TF20-0; 159=T8800-TB21-0; 160=SE-AHU1001-0; 161=SE-CND1001-0; 162=SE-CTB1001-0; 163=SE-OPT1001-0; 164=SE-DIS1001-0; 165=SE-CPO1001-0; 166=MS-FAC2513-0; 167=FX-PCA2513-0; 168=LC-IOM200-0; 169=MS-VMA1631-0; 170=LC-ZEC510-0; 171=SE-ZEC500-0; 172=MV-ECO1011-0; 173=LC-TUC0312-0; 174=TE-74-0; 175=LC-ZFR1825-0; 176=LC-ATC1100-0; 177=LC-ATC1500-0; 178=LC-VAC1000-0; 179=LC-VAC3000-0; 180=M4-CVM03050-0; 181=F4-CVM03050-0; 182=M4-CGM09090-0; 183=F4-CGM09090-0; 184=SE-TEC3000-1; 185=C4-CVM03050-0; 186=C4-CGM09090-0; 187=M4-CVE03050-0; 188=F4-CVE03050-0; 189=C4-CVE03050-0; 190=M4-CGE09090-0; 191=F4-CGE09090-0; 192=C4-CGE09090-0; 193=SE-RTU1001-0; 194=MR5XX-0; 195=A52X-0; 196=DR5XX-0; 197=HS-OEM1800-0; 198=HS-OEM3200-0; 199=M4-SNC25150-0; 200=LC-ATC1510-0; 201=SE-ZEC512-0; 202=M4-SNC16120-0; 203=M4-CGM04060-0; 204=F4-CGM04060-0; 205=C4-CGM04060-0; 206=M4-XPM04060-0; 207=F4-XPM04060-0; 208=C4-XPM04060-0; 209=M4-XPM09090-0; 210=F4-XPM09090-0; 211=C4-XPM09090-0; 212=M4-CGE04060-0; 213=F4-CGE04060-0; 214=C4-CGE04060-0; 215=F4-SNC25151-0; 216=F4-SNC16121-0; 217=JC-VAV1507-0; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=MS_INVALID_PRODUCT_ID
GTP-NAE189,NAE189/Field Bus2.BNET-CH4.TURBINE STATUS CODE,MV:3007480,TURBINE STATUS CODE,Turbine Status Code,1=STOPPED; 2=SYSTEM STARTING; 3=READY TO BEGIN SLOW ROLL (MANUAL); 4=WAITING FOR STEAM FLOW (M)|SYSTEM STARTING (A)|SLOW ROLLING; 5=TURBINE IDLING - HIGH EXHAUST PRESSURE; 6=READY TO RUN (MANUAL); 7=READY TO RUN (AUTO) / RAMPING TO RATED SPEED; 8=STABILIZING; 9=RUNNING; 10=UNLOADING BEFORE SHUTDOWN; 11=COMPRESSOR SHUTDOWN; TURBINE COOLDOWN; 12=RESERVED 11; 13=RESERVED 12; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15
GTP-NAE189,NAE189/Field Bus2.BNET-CH4.UNIT CONTROL SOURCE,MV:3007479,UNIT CONTROL SOURCE,Unit Control Source,1=Local; 2=ISN (BAS); 3=Analog; 4=Digital; 5=Modem; 6=Remote
